ISO3_Code,Country,Law,Category,Year,Link,Revision Year
AUT,Austria,Public Procurement Act,General Corruption Law,2018,https://www.ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20010295&Paragraf=0,2024
AUT,Austria,Financial Markets Anti-Money Laundering Act,Money laundering law,2016,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20009108,2024
AUT,Austria,Federal Statute on Responsibility of Entities for Criminal Offences,Private Sector Law,2005,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20004425,2025
AUT,Austria,Federal Act Against Unfair Competition,Private Sector Law,1984,https://www.ris.bka.gv.at/Dokumente/Erv/ERV_1984_448/ERV_1984_448.html,2022
AUT,Austria,Corporate Criminal Liability Act,Private Sector Law,2006,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20004425,2023
AUT,Austria,Public Trade Regulation Act,Private Sector Law,1994,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10007517,2025
AUT,Austria,Whistleblower Protection Act,Whistleblowing law,2023,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20012014,2023
BGD,Bangladesh,Anti-Corruption Commission Act,General Corruption Law,2004,,
BGD,Bangladesh,Penal Code ,General Corruption Law,1860,,
BGD,Bangladesh,Prevention of Corruption Act,General Corruption Law,1947,,
BGD,Bangladesh,Money Laundering Prevention Act,Money laundering law,2012,,2015
BGD,Bangladesh,Bank Company Act,Private Sector Law,1991,,2013
BGD,Bangladesh,Contract Act,Private Sector Law,1872,,
BGD,Bangladesh,Public Procurement Act,Public financial management law,2006,,
BGD,Bangladesh,Public Procurement Rules,Public financial management law,2008,,
BGD,Bangladesh,Code of Criminal Procedure ,Public financial management law,1898,,
BGD,Bangladesh,Extradition Act,Public financial management law,1974,,
BGD,Bangladesh,Income Tax Ordinance,General Corruption Law,1984,,
BGD,Bangladesh,Disclosure of Public Interest Information (Disclosure) Act,General Corruption Law,2011,,
BGD,Bangladesh,Right to Information Act,General Corruption Law,2009,,
BEL,Belgium,Penal Code,General Corruption Law,1999,https://www.ejustice.just.fgov.be/eli/loi/1867/06/08/1867060850/justel,2022
BEL,Belgium,Code of Criminal Procedure,General Corruption Law,1967,https://www.ctif-cfi.be/images/documents/French/Ressources/Legislation_belge/MB_tot_goedkeuring_huishoudelijk_reglement_CFI.PDF,2022
BEL,Belgium,Royal Decree,General Corruption Law,2014,https://www.ctif-cfi.be/images/documents/Dutch/Belgische_wetgeving/KB_26-01-2014_FR_NL.pdf,2021
BEL,Belgium,Criminal Liability Act,General Corruption Law,1999,https://www.ejustice.just.fgov.be/cgi_loi/change_lg.pl?cn=1999050460&la=F&language=fr&table_name=loi,1999
BEL,Belgium,Public Procurement Act,General Corruption Law,2016,https://www.ejustice.just.fgov.be/eli/loi/2016/06/17/2016021053/justel,2024
BEL,Belgium,Law of 18 September 2017 on Money laundering and financing terrorism,Money laundering law,2017,https://www.ejustice.just.fgov.be/eli/loi/2017/09/18/2017013368/justel,2024
BEL,Belgium,Law relating to the publicity of the administration.,General Corruption Law,1994,https://www.ejustice.just.fgov.be/eli/loi/1994/04/11/1994000357/justel,2024
BEL,Belgium,"Law relating to the obligation to file a list of mandates, functions and professions and a declaration of assets.",General Corruption Law,1995,https://www.ejustice.just.fgov.be/eli/loi/1995/05/02/1995021222/justel,1995
BEL,Belgium,"Special law implementing and supplementing the special law of May 2, 1995 relating to the obligation to file a list of mandates, functions and professions and a declaration of assets.",General Corruption Law,2004,https://www.ejustice.just.fgov.be/eli/loi/2004/06/26/2004021083/justel,2022
BEL,Belgium,Whistle-blower Protection Act (Private Sector),Whistleblowing law,2022,https://www.ejustice.just.fgov.be/eli/loi/2022/11/28/2022042980/justel,2023
BEL,Belgium,Whistle-blower Protection Act (Public Sector),Whistleblowing law,2022,https://www.ejustice.just.fgov.be/eli/loi/2022/12/08/2022034749/justel,2022
BEL,Belgium,Law on the protection of persons who report breaches of Union or national law within a private sector legal entity ,Whistleblowing law,2022,https://www.ejustice.just.fgov.be/eli/loi/2022/11/28/2022042980/justel,2024
BRA,Brazil,Law of Administrative Improbity,Abuse of authority law,1992,https://www.planalto.gov.br/ccivil_03/leis/l8429.htm,2021
BRA,Brazil,Public Governance Policy of the Federal Public Administration,Abuse of authority law,2017,https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2017/decreto/d9203.htm,2017
BRA,Brazil,Integrity Code of the Federal Executive Branch,Abuse of authority law,1994,https://www.planalto.gov.br/ccivil_03/decreto/d1171.htm,2021
BRA,Brazil,Abuse of Authority Law,Abuse of authority law,2019,https://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2019/Lei/L13869.htm,2022
BRA,Brazil,Fiscal Responsibility Act,Financial crime law,2000,https://www.planalto.gov.br/ccivil_03/leis/lcp/lcp101.htm,2024
BRA,Brazil,Federal constitution,General Corruption Law,1988,https://www.planalto.gov.br/ccivil_03/constituicao/constituicao.htm,2025
BRA,Brazil,Statute of Federal Public Servants,General Corruption Law,1990,https://www.planalto.gov.br/ccivil_03/leis/l8112cons.htm,2024
BRA,Brazil,Access to Information Act,General Corruption Law,2011,https://www.planalto.gov.br/ccivil_03/_Ato2011-2014/2011/Lei/L12527.htm,2022
BRA,Brazil,Conflict of Interest Act,General Corruption Law,2013,https://www.planalto.gov.br/ccivil_03/_Ato2011-2014/2013/Lei/L12813.htm,2013
BRA,Brazil,Public Procurement and Contracts Law,General Corruption Law,2021,https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/Lei/L14133.htm,2025
BRA,Brazil,Penal Code,General Corruption Law,1940,https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm,2023
BRA,Brazil,Money Laundering Law,Money laundering law,1998,https://www.planalto.gov.br/ccivil_03/leis/l9613.htm,2022
BRA,Brazil,Anti-Corruption Act/Clean company Act,Private Sector Law,2013,https://www.planalto.gov.br/ccivil_03/_Ato2011-2014/2013/Lei/L12846.htm,2022
BRA,Brazil,State-Owned Enterprises Governance Law,Private Sector Law,2016,https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2016/Lei/L13303.htm,2016
BRA,Brazil,Whistleblower Protection Law,Whistleblowing law,2018,https://www.planalto.gov.br/ccivil_03/_Ato2015-2018/2018/Lei/L13608.htm,2019
BRA,Brazil,Decree on Protection of Whistleblower Identity,Whistleblowing law,2019,https://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2019/Decreto/D10153.htm,2021
BGR,Bulgaria,Civil Service Law,Abuse of authority law,1999,https://lex.bg/laws/ldoc/2134673408,2023
BGR,Bulgaria,Law on Prevention and Establishment of Conflict of Interest,Abuse of authority law,2008,https://lex.bg/laws/ldoc/2135603507,2016
BGR,Bulgaria,Law on Forfeiture of Illegally Acquired Assets,Financial crime law,2018,https://lex.bg/bg/laws/ldoc/2137180227,2025
BGR,Bulgaria,Criminal Code ,General Corruption Law,1968,https://lex.bg/laws/ldoc/1589654529,2025
BGR,Bulgaria,Law on Measures Against Money Laundering,Money laundering law,2018,https://lex.bg/bg/laws/ldoc/2137182924,2025
BGR,Bulgaria,Political Parties Act,Political financing law,2005,https://lex.bg/laws/ldoc/2135501352,2024
BGR,Bulgaria,Public Procurement Act,Public financial management law,2016,https://lex.bg/laws/ldoc/2136735703,2025
BGR,Bulgaria,Act on the Financial Management and Control in the Public Sector,Public financial management law,2006,https://lex.bg/laws/ldoc/2135517848,2019
BGR,Bulgaria,Act on the Public Finances,Public financial management law,2013,https://www.minfin.bg/upload/35747/ZAKON_za_publicnite_finansi-2017-1.pdf,2017
BGR,Bulgaria,National Audit Office Act,General Corruption Law,2015,https://lex.bg/laws/ldoc/2135219205,
BGR,Bulgaria,Access to Public Information Act,General Corruption Law,2000,https://lex.bg/laws/ldoc/2134929408,2023
BGR,Bulgaria,Law on the Internal Audit of the Public Sector,General Corruption Law,2006,https://lex.bg/laws/ldoc/2135519287,2024
BGR,Bulgaria,Law on Administrative Offenses and Penalties,General Corruption Law,1999,https://lex.bg/laws/ldoc/2126821377,2025
BGR,Bulgaria,Code of Conduct for Public Officials ,General Corruption Law,2004,https://lex.bg/laws/ldoc/2135486505,
BGR,Bulgaria,Law on the protection of persons filing reports or publicly disclosing information about violations,Whistleblowing law,2023,https://lex.bg/bg/mobile/ldoc/2137231156,
BGR,Bulgaria,the Act on Combating Corruption and for the Confiscation of Illegally Acquired Assets (Corruption and Confiscation Act),Financial crime law,2018,,
CAN,Canada,Conflict of Interest Act,Abuse of authority law,2006,"https://laws-lois.justice.gc.ca/eng/acts/c-36.65/fulltext.html#:~:text=4%20For%20the%20purposes%20of,further%20another%20person's%20private%20interests.",
CAN,Canada,Corruption of Foreign Public Officials Act (CFPOA),Bribery law,1998,https://laws-lois.justice.gc.ca/eng/acts/c-45.2/page-1.html,
CAN,Canada,Criminal Code ,General Corruption Law,1985,https://laws-lois.justice.gc.ca/eng/acts/c-46/,
CAN,Canada,Proceeds of Crime (Money Laundering) and Terrorist Financing Act,Money laundering law,2000,https://laws-lois.justice.gc.ca/eng/acts/p-24.501/fulltext.html,
CAN,Canada,Canada Election Act,Political financing law,2000,https://laws-lois.justice.gc.ca/eng/acts/e-2.01/page-1.html,
CAN,Canada,Mutual Assistance in Legal Matters Act,Public financial management law,1985,https://laws-lois.justice.gc.ca/eng/acts/M-13.6/,
CAN,Canada,The Extradition Act,Public financial management law,1999,https://laws.justice.gc.ca/eng/acts/E-23.01/,
CAN,Canada,Freezing Assets of Corrupt Foreign Officials Act,Public financial management law,2011,https://laws-lois.justice.gc.ca/eng/acts/F-31.6/page-1.html,
CAN,Canada,"Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law)",Public financial management law,2017,https://laws.justice.gc.ca/eng/acts/j-2.3/page-1.html,
CAN,Canada,The Witness Protection Program Act ,General Corruption Law,1996,https://laws-lois.justice.gc.ca/eng/acts/w-11.2/FullText.html,
CAN,Canada,Lobbying Act,General Corruption Law,1985,https://laws.justice.gc.ca/eng/acts/l-12.4/page-1.html,
CAN,Canada,Extractive Sector Transparency Measures Act,General Corruption Law,2014,https://laws-lois.justice.gc.ca/eng/acts/e-22.7/page-1.html,
CAN,Canada,Federal Accountability Act (FAA),General Corruption Law,2006,https://laws-lois.justice.gc.ca/eng/acts/f-5.5/,
CAN,Canada,Access to Information Act,General Corruption Law,1985,https://laws-lois.justice.gc.ca/eng/acts/a-1/page-1.html,
CAN,Canada,Public Servants Disclosure Protection Act ,Whistleblowing law,2005,https://laws-lois.justice.gc.ca/eng/acts/p-31.9/page-1.html,
CHL,Chile,"Law No. 18,575 Organic Constitutional Law of Bases of State Administration",Abuse of authority law,1986,https://www.bcn.cl/leychile/navegar?idNorma=29967,
CHL,Chile,Law No. 18834 Approves Administrative Statute,Abuse of authority law,1989,https://www.bcn.cl/leychile/navegar?idNorma=30210,
CHL,Chile,Law No. 20730 Regulates Lobbying and Actions Representing Private Interests Before Authorities and Officials ,Abuse of authority law,2014,https://www.bcn.cl/leychile/navegar?idNorma=1060115,
CHL,Chile,Law No. 20.393 Criminal Liability of Legal Persons for Crimes Indicated (Corporate Liability Law),Bribery law,2009,https://www.bcn.cl/leychile/navegar?idNorma=1008668,
CHL,Chile,Law No. 21595 Economic Crimes Law,General Corruption Law,2023,https://www.bcn.cl/leychile/navegar?idNorma=1195119,
CHL,Chile,"Law no. 19913 Law creates the financial analysis unit and modifies various provisions regarding money laundering and money breakers",General Corruption Law ,2003,https://www.bcn.cl/leychile/navegar?idNorma=219119,
CHL,Chile,"Law No. 21121 Amends the Penal Code and Other Legal Rules fort the Prevention, Detection and Prosecution of Corruption ",General Corruption Law,2018,https://www.bcn.cl/leychile/navegar?idNorma=1125600,
CHL,Chile,Penal Code,General Corruption Law,1874,https://www.bcn.cl/leychile/navegar?idNorma=1984&idParte=0&idVersion=&_gl=1*1xro3cz*_ga*MTk2MTYxMzEwOC4xNzU5NzUzMDA3*_ga_QLTSW3NZ4C*czE3NTk5MTA4OTIkbzUkZzEkdDE3NTk5MTEwMTckajQ0JGwwJGgw,
CHL,Chile,"Law No. 19,884 on transparency, limits and control of electoral financing",Political financing law,2003,https://www.bcn.cl/leychile/navegar?idNorma=213283,
CHL,Chile,Law No. 20169 Regulates Unfair Competition,Private Sector Law,2007,https://www.bcn.cl/leychile/navegar?idNorma=258377,
CHL,Chile,Law No. 18045 Securities Market Law ,Private Sector Law,1981,https://www.bcn.cl/leychile/navegar?idNorma=29472,
CHL,Chile,"Law 19886 Law of bases on administrative contracts for supply and provision of services",Public financial management law,2003,https://www.bcn.cl/leychile/navegar?idNorma=213004,
CHL,Chile,Law No. 20285 On Access to Public Information,General Corruption Law,2008,https://www.bcn.cl/leychile/navegar?idNorma=276363,
CHL,Chile,Law No. 20880 on Integrity in Public Service and Prevention of Conflicts of Interest,General Corruption Law,2015,https://www.bcn.cl/leychile/navegar?idNorma=1086062,
CHL,Chile,"Law NO. 20,900 For the Strengthening and Transparency of Democracy",General Corruption Law,2016,https://www.bcn.cl/leychile/navegar?idNorma=1089342,
CHL,Chile,Law No. 21592 Establishes a Statute in Favor of the Complainant,Whistleblowing law,2023,https://www.bcn.cl/leychile/navegar?idNorma=1195215,
CHN,China,Supervision Law,Abuse of authority law,2018,https://www.chinalawtranslate.com/en/supervision-law-of-the-prc-2018/,2024
CHN,China,Civil Servant Law,Abuse of authority law,2005,https://www.lawinfochina.com/display.aspx?lib=law&id=4123,2018
CHN,China,Beneficial Owner Information ,Beneficial ownership,2024,http://www.pbc.gov.cn/en/3688253/3689009/4180845/5372350/index.html,2024
CHN,China,Audit Law,Financial crime law,1994,https://english.www.gov.cn/services/doingbusiness/202102/24/content_WS6035f053c6d0719374af97af.html,2021
CHN,China,Criminal Law,General Corruption Law,1979,http://www.npc.gov.cn/zgrdw/englishnpc/Law/2007-12/13/content_1384075.htm,2020
CHN,China,Anti-monopoly law,General Corruption Law,2007,https://english.www.gov.cn/archive/laws_regulations/2014/08/23/content_281474982987358.htm,2014
CHN,China,Anti-Money Laundering Law,Money laundering law,2006,http://camlmac.pbc.gov.cn/fxqzhongxin/3558093/3558111/3561752/index.html,2025
CHN,China,Unfair Competition Law ,Private Sector Law,1993,https://english.cnipa.gov.cn/transfer/lawpolicy/relatedawsregulations/915597.htm,2025
COL,Colombia,Law by which it is sought to guarantee compliance with the principles of transparency and publicity through the publication of asset and income statements and the registration of conflicts of interest ,Abuse of authority law,2019,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=104572,
COL,Colombia,Law by means of which the financial information and analysis unit is created,General Corruption Law ,1999,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=6288,
COL,Colombia,Criminal Code,General Corruption Law,2000,https://colombia.justia.com/nacionales/codigos/ley-599-de-2000/gdoc/,
COL,Colombia,Code of Criminal Procedure,General Corruption Law,2004,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=14787,
COL,Colombia,Law on Ethical Rules for Public Administration and Provisions for Eradicating Corruption,General Corruption Law,1995,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=321,
COL,Colombia,"Law On Establishing Rules for Strengthening the Mechanisms for Preventing, Detecting and Punishing for Corruption Offences and Enhancing Control over Public Administration ",General Corruption Law,2011,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=43292,
COL,Colombia,Law On the Liability of Legal Persons for Transnational Corruption and Other Anti-Corruption Provisions,General Corruption Law,2016,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=67542,
COL,Colombia,"Law On Regulating the Penalties against Persons Condemned for Corruption, Crimes against Public Administration and Unilateral Administrative Assignment of Contract Due to Acts of Corruption, and Other Provisions",General Corruption Law,2019,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=104573,
COL,Colombia,Decree on Public Sector Administration,General Corruption Law,2015,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=62866,
COL,Colombia,"Law Whereby regulations are issued for the prevention, detection, investigation and punishment of the financing of terrorism and other provisions",Money laundering law,2006,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=22647,
COL,Colombia,"Law by means of which instruments are adopted to prevent, control and punish smuggling, money laundering and tax evasion",Money laundering law,2015,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=65338,
COL,Colombia,"Law whereby the basic statute of political parties and movements is enacted, rules are established regarding their financing and that of electoral campaigns, and other provisions are enacted",Political financing law,1994,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=4814,
COL,Colombia,Law whereby rules are established on the liability of legal entities for acts of transnational corruption and other provisions are enacted regarding the fight against corruption,Private Sector Law,2016,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=67542,
COL,Colombia,Law on General Statute of Public Contracting Administration ,Public financial management law,1993,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=304,
COL,Colombia,Law on Transparency andthe Right of Access to National Public Information ,General Corruption Law,2014,https://www.funcionpublica.gov.co/eva/gestornormativo/norma.php?i=56882,
