ISO3_Code,Country,"Is strategy available (Yes, No)",Name of Strategy,"Category (General, Sectoral)",Year,Coverage period,Link
AUS,Australia,Yes,1st OGP National Action Plan,General,2016,2016-2018,https://www.ag.gov.au/sites/default/files/2023-10/Australias%20First%20Open%20Government%20National%20Action%20Plan%202016-18.PDF
AUS,Australia,Yes,2nd OGP National Action Plan,General,2018,2018-2020,https://www.ag.gov.au/sites/default/files/2023-10/Australias%20Second%20Open%20Government%20National%20Action%20Plan%202018-20.PDF
AUS,Australia,Yes,3rd OGP National Action Plan,General,2024,2024-2025,https://www.opengovpartnership.org/wp-content/uploads/2023/12/Australia_Action-Plan_2023-2025_December.pdf
AUS,Australia,Yes,Fraud and Corruption Control Strategy (DEWR),Secotral,2024,2024-2026,https://www.dewr.gov.au/download/4622/fraud-and-corruption-control-strategy/37827/fraud-and-corruption-control-strategy/pdf
AUS,Australia,Yes,Fraud and Corruption Control Strategy (DISR),Secotral,2023,2023-2025,https://www.industry.gov.au/publications/fraud-and-corruption-control-strategy-snapshot-2023-25
AUS,Australia,Yes,Strategic Plan (ICAC) (New South Wales),General,2025,2025-2028,https://www.icac.nsw.gov.au/about-the-nsw-icac/overview/strategic-plan
AUS,Australia,Yes,Strategic Plan (CCC) (Queensland),General,2023,2023-2027,https://www.ccc.qld.gov.au/sites/default/files/Docs/Publications/CCC/CCC-Strategic-Plan-2023-2027-updated-2025-v2.pdf
AUS,Australia,Yes,Strategic Plan (ICAC) (South Australia),General,2025,2025-2028,https://www.icac.sa.gov.au/__data/assets/pdf_file/0010/1096678/ICAC-Strategic-Plan-2025-2028.pdf
AUS,Australia,Yes,Stategic Plan (IBAC) (Victoria),General,2025,2025-2029,https://www.ibac.vic.gov.au/IBAC-strategy-2025-28
AUS,Australia,Yes,Strategic Plan (CCC) (Western Australia),General,2024,2024-2027,https://www.ccc.wa.gov.au/sites/default/files/2024-07/CCC9324%20CCC%20Strategic%20Plan%202024-27.pdf
AUS,Australia,Yes,Strategic Plan (ICAC) (Nothern Territory),General,2022,2022-2026,https://icac.nt.gov.au/_resources/media/documents/publications/ICAC-NT-Strategic-Plan-2022-26_web.pdf
AUT,Austria,Yes,Austrian National Anti-Corruption Strategy,General,2023,2023-2025,https://www.bak.gv.at/en/301/Prevention/files/Publikation_NAKS_2023_EN_online_BF.pdf
AUT,Austria,Yes,Austrian National Anti-Corruption Strategy,General,2018,2018-2022,https://www.bak.gv.at/en/news.aspx?id=4A7347496C75766B4D65413D
BGD,Bangladesh,Yes,National Integrity Strategy (NIS),General,2010,,https://cabinet.portal.gov.bd/sites/default/files/files/cabinet.portal.gov.bd/page/2923c670_4862_4936_b6b1_9f666353b00d/NIS_English%20%281%29.doc
BGD,Bangladesh,Yes,Perspective Plan of Bangladesh 2010-2021,General,2010,2010-2021,https://bangladesh.gov.bd/sites/default/files/files/bangladesh.gov.bd/page/6dca6a2a_9857_4656_bce6_139584b7f160/Perspective-Plan-of-Bangladesh.pdf
BGD,Bangladesh,Yes,E-Government Master Plan for Digital Bangladesh,Secotral,2019,,https://bcc.portal.gov.bd/sites/default/files/files/bcc.portal.gov.bd/publications/3f9cd471_9905_4122_96ee_ced02b7598a9/2020-05-24-15-54-43f3d2b8b4523b5b62157b069302c4db.pdf
BGD,Bangladesh,Yes,National Strategy for Preventing Money Laundering and Combating Financing of Terrorism,Secotral,2015,2015-2017,https://www.bfiu.org.bd/index.php/publication/amlstrategy
BGD,Bangladesh,Yes,National Strategy for Preventing Money Laundering and Combating Financing of Terrorism,Secotral,2019,2019-2021,https://www.bfiu.org.bd/index.php/publication/amlstrategy2019_21
BEL,Belgium,No,National Security Plan,General,2016,2016-2019,
BRA,Brazil,Yes,Anti-Corruption Plan 2020–2025,General,2020,2020-2025,https://www.gov.br/cgu/pt-br/anticorrupcao/plano-anticorrupcao.pdf
BRA,Brazil,Yes,Plan to combat corruption,General,2025,2025-2027,https://anticor.world/assets/upload/408_plano_integridade_combate_corrupcao_.pdf
BRA,Brazil,Yes,1st OGP National Action Plan,General,2011,2011-2013,https://www.gov.br/cgu/pt-br/governo-aberto/a-ogp/planos-de-acao/1o-plano-de-acao
BRA,Brazil,Yes,2nd OGP National Action Plan,General,2013,2013-2017,https://observatorioplanificacion.cepal.org/sites/default/files/plan/files/2_BR-PlanoDeAcao-ActionPlan-revisado_ago-13_1.pdf
BRA,Brazil,Yes,3rd OGP National Action Plan,General,2017,2017-2019,https://www.gov.br/cgu/pt-br/governo-aberto/noticias/2017/3o-plano-de-acao-nacional-na-parceria-para-governo-aberto/3o-plano-versao-web-eng.pdf
BRA,Brazil,Yes,4th OGP National Action Plan ,General,2019,2019-2022,https://www.opengovpartnership.org/wp-content/uploads/2020/08/Brazil_Action-Plan_2018-2021_Cycle-Update_EN.pdf
BRA,Brazil,Yes,5th OGP National Action Plan,General,2021,2021-2023,https://www.opengovpartnership.org/wp-content/uploads/2022/01/Brazil_Action-Plan_2021-2023_EN.pdf
BRA,Brazil,Yes,6th OGP National Action Plan,General,2023,2023-2027,https://www.opengovpartnership.org/es/documents/brazil-action-plan-2023-2027-december/
BGR,Bulgaria,Yes,National Strategy for Preventing and Combating Corruption in the Republic of Bulgaria,General,2021,2021-2027,https://www.strategy.bg/FileHandler.ashx?fileId=25239
BGR,Bulgaria,No,National Strategy for Preventing and Counteracting Corruption in Bulgaria,General,2015,2015-2020,
BGR,Bulgaria,Yes,4th national Action Plan Open Government Partnership,General,2022,2022-2024,https://www.opengovpartnership.org/documents/bulgaria-action-plan-2022-2024-december/
BGR,Bulgaria,Yes,2nd National Action Plan Open Government Partnership,General,2014,2014-2016,https://www.opengovpartnership.org/documents/bulgaria-second-action-plan-2014-16-updated/
BGR,Bulgaria,Yes,National Strategy for Preventing and Combating Irregularities and Fraud Affecting the Financial Interests of the European Union ,Secotral,2021,2021-2027,https://www.afcos.bg/sites/default/files/uploads/docs/2021-03/BULGARIAN%20NAFS_eng.pdf
CAN,Canada,Yes,Canada´s Anti-Money Laundering and Anti-Terrorist Financing Regime Strategy ,Secotral,2023,2023-2026,https://www.canada.ca/content/dam/fin/programs-programmes/fsp-psf/rs-sr/rs-sr-eng.pdf
CAN,Canada,Yes,Canada´s National Action Plan on Open Government,Secotral,2022,2022-2024,https://www.canada.ca/en/government/system/government-wide-reporting-spending-operations/trust-transparency/about-open-government/national-action-plan-open-government.html
CAN,Canada,Yes,Canada´s National Action Plan on Open Government,Secotral,2018,2018-2020,https://open.canada.ca/data/en/dataset/e7b688b7-e567-4f86-9653-e16fcbe34325
CAN,Canada,Yes,Canada´s National Action Plan on Open Government,Secotral,2016,2016-2018,https://open.canada.ca/data/en/dataset/a8d8ffc5-cbcd-429a-8e94-5d4720f3be64
CAN,Canada,Yes,Canada´s National Action Plan on Open Government,Secotral,2014,2014-2014,https://open.canada.ca/data/en/dataset/7a3e088b-3547-4084-9a9f-a494e8750fee
CAN,Canada,Yes,Canada´s National Action Plan on Open Government,Secotral,2012,2012-2014,https://open.canada.ca/data/en/dataset/ac3eac86-6d82-4022-b5b6-a9dbef21b906
CHL,Chile,Yes,National Public Integrity Strategy,General,2023,2023-2033,https://www.integridadytransparencia.gob.cl/wp-content/uploads/2023/12/NATIONAL-PUBLIC-INTEGRITY-STRATEGY-.pdf
CHL,Chile,Yes,National Anti-Corruption Strategy,General,2017,2017-2020,https://www.contraloria.cl/web/estrategia-nacional-anticorrupcion/-que-es-la-estrategia-nacional-anticorrupcion-
CHL,Chile,Yes,6th national Action Plan Open Government Partnership,Secotral,2023,2023-2027,https://www.opengovpartnership.org/wp-content/uploads/2024/01/Chile_Action-Plan_2023-2027_December.pdf
CHL,Chile,Yes,5th national Action Plan Open Government Partnership,Secotral,2020,2020-2022,https://www.opengovpartnership.org/wp-content/uploads/2021/03/Chile_Action-Plan_2020-2022_Revised_20210902.pdf
CHL,Chile,Yes,4th national Action Plan Open Government Partnership,Secotral,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2019/01/Chile_Action-Plan_2018-2020_Revised.pdf
CHL,Chile,Yes,"National Strategy to Prevent and Combat Money Laundering, the Financing of Terrorism and the Financing of Proliferation of Weapons of Mass Destruction (ML/TF/PF) Action Plan 2023-2027",Secotral,2023,2023-2027,https://www.estrategiaantilavado.cl/media/documentos/NationalStrategic.pdf
CHN,China,Yes,Work Plan on Establishing & Improving the System for the Punishment and Prevention of Corruption (2013–2017),General,2013,2013-2017,https://www.chinalawtranslate.com/2013-2017-anti-corruption-plan/
CHN,China,Yes,Five year plan on governance and oversight,General,2021,2021-2025,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/202103/P020210323538797779059.pdf
COL,Colombia,Yes,National Strategy to Combat Corruption ,General,2024,2024,https://www.secretariatransparencia.gov.co/politica-publica/estrategia-nacional-de-lucha-contra-la-corrupci%C3%B3n
COL,Colombia,Yes,5th National Action Plan Open Government Partnership,General,2023,2023-2025,https://www.opengovpartnership.org/documents/colombia-action-plan-2023-2025-december/
COL,Colombia,Yes,4th national Action Plan Open Government Partnership,General,2020,2020-2022,https://www.opengovpartnership.org/documents/colombia-action-plan-2020-2022/
COL,Colombia,Yes,3rd National Action Plan Open Government Partnership,General,2017,2017-2019,https://www.opengovpartnership.org/documents/colombia-action-plan-2017-2019/
COL,Colombia,Yes,2nd National Action Plan Open Government Partnership,General,2015,2015-2017,https://www.opengovpartnership.org/documents/colombia-second-action-plan-2015-17-english/
COL,Colombia,Yes,1st National Action Plan Open Government Partnership ,General,2014,2014-2015,https://www.opengovpartnership.org/documents/colombia-action-plan-2014-2015/
COL,Colombia,Yes,"National Policy Against Money Laundering, Against the Financing of Terrorism and Against the Financing of the Proliferation of Weapons of Mass Destruction (in CONPES)",Secotral,2024,2024-2026,https://www.uiaf.gov.co/politica-nacional-antilavado-de-activo
HRV,Croatia,Yes,Anti-Corruption Strategy,General,2021,2021-2030,https://mpudt.gov.hr/UserDocsImages/dokumenti/Antikorupcija/Akcijski%20plan%20za%20razdoblje%20od%202025.%20do%202027.%20uz%20Strategiju%20sprječavanja%20korupcije%20za%20razdoblje%20od%202021.%20do%202030.%20godine%20(1).pdf
HRV,Croatia,Yes,1st OGP National Action Plan,General,2012,2012-2013,https://www.opengovpartnership.org/documents/croatia-action-plan-2012-2013/
HRV,Croatia,Yes,2nd OGP National Action Plan,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2001/01/Action%20Plan-OGP-8-7-2014-final-ENG.pdf
HRV,Croatia,Yes,3rd OGP National Action Plan,General,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2019/02/Croatia_Action-Plan_2018-2020_EN.pdf
HRV,Croatia,Yes,4th OGP National Action Plan ,General,2022,2022-2024,https://www.opengovpartnership.org/wp-content/uploads/2022/07/Croatia_Action-Plan_2022-2024_June_EN.pdf
HRV,Croatia,Yes,Strategic Plan for Combating Corruption,General,2012,2012,https://mpudt.gov.hr/UserDocsImages/dokumenti/Novi%20Akcijski%20plan%20-%20FINAL_2010.pdf
HRV,Croatia,Yes,Strategic Action Plan for Combating Corruption,General,2015,2015-2016,"https://mpudt.gov.hr/UserDocsImages/dokumenti/Strategije,%20planovi,%20izvješća/Akcijski%20plan%20za%20%202015%20-%202016.pdf"
HRV,Croatia,Yes,Strategic Action Plan for Combating Corruption,General,2017,2017-2018,https://mpudt.gov.hr/UserDocsImages/dokumenti/Pravo%20na%20pristup%20informacijama/Akcijski%20plan%20suzbijanja%20korupcije%202017_2018.pdf
HRV,Croatia,Yes,Strategic Action Plan for Combating Corruption,General,2019,2019-2020,https://mpudt.gov.hr/UserDocsImages/dokumenti/Antikorupcija/Nacrt%20akcijskog%20plan%20za%20suzbijanje%20korupcije%20za%20razdoblje%20od%202019%20do%202020%20godine.pdf
HRV,Croatia,Yes,Strategic Action Plan for Combating Corruption,General,2022,2022-2024,https://mpudt.gov.hr/UserDocsImages/dokumenti/Antikorupcija/dokumenti/Akcijski%20planovi%20-%20Strategija%202022-2030/Akcijski%20plan%20-%202022-2024.pdf
HRV,Croatia,Yes,Strategic Action Plan for Combating Corruption,General,2025,2025-2027,https://mpudt.gov.hr/UserDocsImages/dokumenti/Antikorupcija/Akcijski%20plan%20za%20razdoblje%20od%202025.%20do%202027.%20uz%20Strategiju%20sprječavanja%20korupcije%20za%20razdoblje%20od%202021.%20do%202030.%20godine%20(1).pdf
CYP,Cyprus,Yes,National Anti-Corruption Strategy,General,2017,,https://www.gov.cy/media/sites/18/2024/04/%CE%95%CE%B8%CE%BD%CE%B9%CE%BA%CE%AE-%CE%A3%CF%84%CF%81%CE%B1%CF%84%CE%B7%CE%B3%CE%B9%CE%BA%CE%AE-%CE%BA%CE%B1%CF%84%CE%AC-%CF%84%CE%B7%CF%82-%CE%B4%CE%B9%CE%B1%CF%86%CE%B8%CE%BF%CF%81%CE%AC%CF%82.pdf
CYP,Cyprus,No,National Horizontal Action Plan Against Corruption ,General,2019,2019-2024,
CYP,Cyprus,Yes,Anti-Corruption Action Plan 2025-2026,General,2025,2025-2026,https://www.iaac.org.cy/iaac/iaac.nsf/All/967A0F6A9BBC4225C2258C6700233D52?OpenDocument&
CYP,Cyprus,Yes,Treasury of the Republic: Strategic Plan 2025-2027,Secotral,2025,2025-2027,https://www.treasury.gov.cy/treasury/treasurynew.nsf/BA1338ABB3B707B3C225841D002347ED/$file/%CE%93%CE%B5%CE%BD%CE%B9%CE%BA%CF%8C%20%CE%9B%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CE%AE%CF%81%CE%B9%CE%BF%20%CF%84%CE%B7%CF%82%20%CE%94%CE%B7%CE%BC%CE%BF%CE%BA%CF%81%CE%B1%CF%84%CE%AF%CE%B1%CF%82%20%CE%A3%CF%84%CF%81%CE%B1%CF%84%CE%B7%CE%B3%CE%B9%CE%BA%CF%8C%20%CE%A3%CF%87%CE%AD%CE%B4%CE%B9%CE%BF%202025%20-%202027.pdf
CZE,Czech Republic,Yes,Governmental Strategy of fight against corruption,General,2011,2011-2012,https://mv.gov.cz/mvcren/article/government-approval-of-new-anti-corruption-strategy.aspx
CZE,Czech Republic,Yes,Government Anti-Corruption Strategy,General,2023,2023-2026,https://korupce.cz/wp-content/uploads/2023/04/Vladni-koncepce-boje-proti-korupci-na-leta-2023-az-2026.pdf
CZE,Czech Republic,Yes,Government Action Plan to Fight Corruption,General,2023,2023-2024,https://korupce.cz/wp-content/uploads/2023/07/Akcni-plan-boje-proti-korupci-na-roky-2023-a-2024.pdf
CZE,Czech Republic,No,Anti-Corruption Action Plan,General,2021,2021-2022,
CZE,Czech Republic,No,Government’s Anti-Corruption Strategy,General,2013,2013-2014,
CZE,Czech Republic,Yes,1st OGP National Action Plan,General,2011,2011-2012,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Action-Plan_Czech-Republic_final_short.pdf
CZE,Czech Republic,Yes,2nd OGP National Action Plan,General,2014,2014-2016,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Czech-Republic-Second-Action-Plan-2014-2016.pdf
CZE,Czech Republic,Yes,3rd OGP National Action Plan ,General,2016,2016-2018,https://www.opengovpartnership.org/wp-content/uploads/2017/05/Czech_ActionPlan2016-18_0_0.pdf
CZE,Czech Republic,Yes,4th OGP National Action Plan ,General,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2018/08/Czech-Republic_Action-Plan_2018-2020_EN.pdf
CZE,Czech Republic,Yes,5th OGP National Action Plan,General,2020,2020-2022,https://www.opengovpartnership.org/wp-content/uploads/2020/12/Czech-Republic_Action-Plan_2020-2022_EN.pdf
CZE,Czech Republic,Yes,6th OGP National Action Plan,General,2022,2022-2024,https://www.opengovpartnership.org/wp-content/uploads/2023/02/Czech-Republic_Action-Plan_2022-2024_December_EN.pdf
CZE,Czech Republic,Yes,7th OGP National Action Plan,General,2024,2024-2026,https://www.opengovpartnership.org/wp-content/uploads/2025/02/Czech-Republic_Action-Plan_2024-2026_EN.pdf
DNK,Denmark,Yes,1st OGP National Action Plan,General,2012,2012,https://www.opengovpartnership.org/wp-content/uploads/2019/01/Denmark20-20Open20Government20Partnership20-20National20Action20Plan20201220-20FINAL20-2013-04-20121.pdf
DNK,Denmark,Yes,2nd OGP National Action Plan,General,2013,2013-2014,https://www.opengovpartnership.org/wp-content/uploads/2019/06/Denmark_Open-Government-Action-Plan-2013-2014_ENG_1-sided_print.pdf
DNK,Denmark,Yes,3rd OGP National Action Plan,General,2017,2017-2019,https://www.opengovpartnership.org/wp-content/uploads/2017/11/Denmark_Action-Plan_2017-2019_EN.pdf
DNK,Denmark,Yes,4th OGP National Action Plan ,General,2021,2019-2021,https://www.opengovpartnership.org/wp-content/uploads/2020/02/Denmark_Action-Plan_2019-2021_EN.pdf
DNK,Denmark,Yes,5th OGP National Action Plan,General,2023,2023-2025,https://www.opengovpartnership.org/wp-content/uploads/2023/08/Denmark_Action-Plan_2023-2025_June_DK.pdf
DOM,Dominican Republic,Yes,5th Dominican Republic Open Government Partnership National Action Plan ,Secotral,2022,2022-2024,https://www.opengovpartnership.org/wp-content/uploads/2023/01/Dominican-Republic_Action-Plan_2022-2024_December_EN.pdf
DOM,Dominican Republic,Yes ,6th national Action Plan Open Government Partnership,Secotral,2024,2024-2028,https://www.opengovpartnership.org/wp-content/uploads/2025/01/Dominican-Republic_Action-Plan_2024-2028_ES.pdf
DOM,Dominican Republic,Yes,4th National Action Plan Open Government Partnership,Secotral,2018,2018-2020,https://www.opengovpartnership.org/documents/dominican-republic-action-plan-2018-2020/
DOM,Dominican Republic,Yes,3rd national Action Plan Open Government Partnership,Secotral,2016,2016-2018,https://www.opengovpartnership.org/documents/republica-dominicana-tercer-plan-de-accion-nacional-2016-2018/
DOM,Dominican Republic,Yes,2nd National Action Plan Open Government Partnership,Secotral,2014,2014-2016,https://www.opengovpartnership.org/documents/plan-de-accion-aga-dominican-republic-2014-2016/
DOM,Dominican Republic,No,,,,,
ECU,Ecuador,Yes,National Public Integrity Strategy (PNIP),General,2024,2024-2030,https://www.presidencia.gob.ec/wp-content/uploads/2024/08/PNIP-WEB.pdf
ECU,Ecuador,Yes,National Anti-Corruption Strategy,General,2022,,https://www.presidencia.gob.ec/wp-content/uploads/2022/06/Estrategia-Nacional-Anticorrupcio%CC%81n-2022_f.pdf
ECU,Ecuador,Yes,National Public Integrity and Anti-corruption plan (PNIPLCC),General,2024,2024-2028,https://ftcs.gob.ec/wp-content/uploads/PlanNacional_Diagramado2024_compressed.pdf
ECU,Ecuador,Yes,Institutional Strategic Plan (of the Attorney General´s Office),General,2020,2020-2025,https://www.fiscalia.gob.ec/pdf/Plan_Estrategico_FGE.pdf
ECU,Ecuador,Yes,2nd National Action Plan Open Government Partnership,General,2022,2022-2024,https://www.opengovpartnership.org/documents/ecuador-action-plan-2022-2024/
ECU,Ecuador,Yes,1st National Action Plan Open Government Partnership ,General,2019,2019-2022,https://www.opengovpartnership.org/documents/ecuador-action-plan-2019-2022/
ECU,Ecuador,Yes,"National Strategic Action Plan Against Money Laundering, the Financing of Terrorism and the Proliferation of Weapons of Mass Destruction
",Secotral,2022,2022-2025,https://www.uafe.gob.ec/wp-content/uploads/2023/05/Informe_Plan_Nacional_de_Accion_Estrategico.pdf
ECU,Ecuador,Yes,The National Strategy for Integrity in Public Procurement (ENICOP),Secotral,2024,2024,https://portal.compraspublicas.gob.ec/sercop/wp-content/uploads/2024/12/PRODUCTO-3_-DOCUMENTO-ENICOP-2024_FF-1.pdf
EST,Estonia,Yes,Anti-Corruption Action Plan 2021-2025,General,2021,2021-2025,https://www.korruptsioon.ee/sites/default/files/2023-07/anticorruptionactionplan20212025%20%281%29.pdf
EST,Estonia,Yes,"""Honest State"" anti-corruption strategy",General,2004,2004-2007,https://www.korruptsioon.ee/sites/default/files/2023-07/anti-corruption_strategy_-_an_honest_state.pdf
EST,Estonia,Yes,Anti-Corruption Strategy,General,2008,2008-2012,https://www.korruptsioon.ee/sites/default/files/2023-07/anti_corruption_strategy_2008-2012.pdf
EST,Estonia,Yes,Anti-Corruption Strategy,General,2013,2013-2020,https://www.korruptsioon.ee/sites/default/files/2023-07/estonian_anti-corruption_strategy_2013-2020.pdf
EST,Estonia,Yes,6th National Action Plan Open Government Partnership,General,2022,2022-2024,https://www.opengovpartnership.org/documents/estonia-action-plan-2022-2024/
EST,Estonia,Yes,5th National Action Plan Open Government Partnership,General,2020,2020-2022,https://www.opengovpartnership.org/wp-content/uploads/2020/10/Estonia_Action-Plan_2020-2022_EN.pdf
EST,Estonia,Yes,4th National Action Plan Open Government Partnership,General,2018,2018-2020,https://www.opengovpartnership.org/wp-content/uploads/2018/08/Estonia_Action-Plan_2018-2020_EN.pdf
EST,Estonia,Yes,3rd National Action Plan Open Government Partnership,General,2016,2016-2018,https://www.opengovpartnership.org/documents/estonias-third-ogp-action-plan-2016-2018/
EST,Estonia,Yes,2nd National Action Plan Open Government Partnership,General,2014,2014-2016,https://www.opengovpartnership.org/documents/estonia-second-action-plan-for-2014-2016/
EST,Estonia,Yes,1st National Action Plan Open Government Partnership,General,2012,2012-2014,https://www.opengovpartnership.org/wp-content/uploads/2019/06/12-04-09-Estonias-OGP-Action-Plan.pdf
,European Union (EU),Yes,Europol Programming Document,Secotral,2025,2025-2027,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol_Programming_Document_2025-2027.pdf
,European Union (EU),Yes,Europol Programming Document,Secotral,2023,2023-2025,https://www.europol.europa.eu/cms/sites/default/files/documents/Europol_Programming_Document_2023-2025.pdf
,European Union (EU),Yes,Europol Programming Document,Secotral,2021,2021-2023,https://www.europol.europa.eu/cms/sites/default/files/documents/europol_programming_document_2021-2023.pdf
,European Union (EU),Yes,Europol Programming Document,Secotral,2019,2019-2021,https://www.europol.europa.eu/cms/sites/default/files/documents/europol_programming_document_2019-2021.pdf
,European Union (EU),Yes,Europol Programming Document,Secotral,2017,2017-2019,https://www.europol.europa.eu/cms/sites/default/files/documents/europol_programming_document_2017-2019.pdf
,European Union (EU),Yes,Commissions Anti-Fraud Strategy,Secotral,2011,,https://anti-fraud.ec.europa.eu/document/download/ac6eaa20-b875-43b5-9b91-edff451089b1_en?filename=ec_antifraud_strategy_en_9de89c2409.pdf
,European Union (EU),Yes,Commission Anti-Fraud Strategy: enhanced action to protect the EU budget,Secotral,2019,,https://anti-fraud.ec.europa.eu/document/download/33302b94-e4c9-40a7-a9ac-6caded20ded8_en?filename=2019_commission_anti_fraud_strategy_en.pdf
